GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty,total_households,snap_households,median_household_income,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino,poverty_rate_pct,snap_rate_pct
36061003700,Census Tract 37; New York County; New York,New York,3380,124,20,1830,69,246250,3380,2283,38,610,320,4.26,3.77
36061003800,Census Tract 38; New York County; New York,New York,7921,1217,541,4683,337,68647,8199,4557,769,1301,1375,22.19,7.2
36061003900,Census Tract 39; New York County; New York,New York,6918,216,453,3092,222,190588,6935,3931,131,1628,910,9.67,7.18
36061004001,Census Tract 40.01; New York County; New York,New York,2914,310,44,1959,0,122383,3035,2076,46,197,483,12.15,0.0
36061004002,Census Tract 40.02; New York County; New York,New York,4521,716,144,2019,121,153838,6067,3380,354,1076,735,19.02,5.99
36061004100,Census Tract 41; New York County; New York,New York,6687,231,522,3263,608,100096,7051,3495,90,2813,437,11.26,18.63
36061004200,Census Tract 42; New York County; New York,New York,2447,270,23,1550,76,163750,5243,2611,351,1284,700,11.97,4.9
36061004300,Census Tract 43; New York County; New York,New York,3494,500,226,2292,165,97133,3494,1951,32,574,750,20.78,7.2
36061004400,Census Tract 44; New York County; New York,New York,15945,1455,239,8209,587,142975,15945,11776,457,1928,1085,10.62,7.15
36061004500,Census Tract 45; New York County; New York,New York,1226,60,81,490,28,158393,1226,860,27,209,80,11.5,5.71
36061004700,Census Tract 47; New York County; New York,New York,2466,96,54,1514,24,148750,2466,1921,0,326,133,6.08,1.59
36061004800,Census Tract 48; New York County; New York,New York,5358,304,155,2784,76,173239,6413,4269,275,1194,532,8.57,2.73
36061004900,Census Tract 49; New York County; New York,New York,4316,190,118,2454,89,141731,4323,3376,35,495,417,7.14,3.63
36061005000,Census Tract 50; New York County; New York,New York,4830,171,79,2754,90,194750,4892,3609,73,865,111,5.18,3.27
36061005200,Census Tract 52; New York County; New York,New York,2279,190,33,1207,19,193958,3128,1959,133,504,279,9.78,1.57
36061005400,Census Tract 54; New York County; New York,New York,4691,199,137,2745,17,152018,4713,3259,107,756,434,7.16,0.62
36061005501,Census Tract 55.01; New York County; New York,New York,4407,624,82,1916,17,190408,4987,2696,274,1367,433,16.02,0.89
36061005502,Census Tract 55.02; New York County; New York,New York,1918,155,61,1117,65,138854,1918,1214,53,354,252,11.26,5.82
36061005600,Census Tract 56; New York County; New York,New York,4266,474,284,2407,269,186028,4319,2431,271,402,851,17.77,11.18
36061005700,Census Tract 57; New York County; New York,New York,2946,51,70,1478,9,236250,2957,2492,20,269,67,4.11,0.61
36061005800,Census Tract 58; New York County; New York,New York,4220,132,341,2371,168,186191,4237,2169,325,938,523,11.21,7.09
36061005900,Census Tract 59; New York County; New York,New York,4074,90,26,2433,29,166250,5001,3775,179,596,342,2.85,1.19
36061006000,Census Tract 60; New York County; New York,New York,5630,0,163,2408,81,202632,5630,4127,58,657,505,2.9,3.36
36061006100,Census Tract 61; New York County; New York,New York,3899,87,82,2305,22,250001,5218,3002,322,1240,502,4.33,0.95
36061006200,Census Tract 62; New York County; New York,New York,3496,775,99,1256,22,96912,4234,1578,1043,822,621,25.0,1.75
36061006300,Census Tract 63; New York County; New York,New York,5524,155,95,3327,16,172687,5799,4799,75,330,421,4.53,0.48
36061006400,Census Tract 64; New York County; New York,New York,7204,534,607,4348,495,118201,7513,5128,610,824,706,15.84,11.38
36061006500,Census Tract 65; New York County; New York,New York,5010,213,177,3041,42,118698,6088,4724,208,614,441,7.78,1.38
36061006600,Census Tract 66; New York County; New York,New York,11337,156,647,6780,441,126995,11615,6586,977,2107,1421,7.08,6.5
36061006700,Census Tract 67; New York County; New York,New York,4989,76,84,3268,137,120964,5020,3855,164,291,528,3.21,4.19
36061006800,Census Tract 68; New York County; New York,New York,6208,490,216,3453,118,146051,7265,4487,735,1011,740,11.37,3.42
36061006900,Census Tract 69; New York County; New York,New York,2165,114,0,1092,11,231136,2491,1848,33,232,259,5.27,1.01
36061007001,Census Tract 70.01; New York County; New York,New York,3808,36,59,2098,0,153902,3928,3264,70,339,79,2.49,0.0
36061007002,Census Tract 70.02; New York County; New York,New York,3657,216,108,2227,202,143183,3657,2129,267,717,412,8.86,9.07
36061007100,Census Tract 71; New York County; New York,New York,4833,275,41,2646,0,173615,4995,3597,262,488,554,6.54,0.0
36061007200,Census Tract 72; New York County; New York,New York,6815,113,360,4179,62,139577,7035,4581,229,1382,365,6.94,1.48
36061007300,Census Tract 73; New York County; New York,New York,5683,241,263,3548,55,146964,5683,4254,155,354,838,8.87,1.55
36061007400,Census Tract 74; New York County; New York,New York,4489,388,67,2699,64,192897,5056,3549,217,918,318,10.14,2.37
36061007500,Census Tract 75; New York County; New York,New York,3692,246,33,2396,71,119250,3692,2929,105,211,204,7.56,2.96
36061007600,Census Tract 76; New York County; New York,New York,2442,179,156,1386,27,127308,2442,1045,84,854,326,13.72,1.95
36061007700,Census Tract 77; New York County; New York,New York,5706,252,133,3372,43,161094,5706,4612,36,167,378,6.75,1.28
36061007800,Census Tract 78; New York County; New York,New York,9015,318,33,4821,20,149915,9023,4284,115,2167,1878,3.89,0.41
36061007900,Census Tract 79; New York County; New York,New York,4211,198,112,2461,203,127188,4211,3133,0,195,729,7.36,8.25
36061008000,Census Tract 80; New York County; New York,New York,5019,260,84,2887,0,163454,5137,3355,316,877,483,6.85,0.0
36061008100,Census Tract 81; New York County; New York,New York,6586,250,97,3998,33,156265,6639,4916,133,471,916,5.27,0.83
36061008200,Census Tract 82; New York County; New York,New York,3551,125,116,1850,29,222273,3551,1521,212,580,757,6.79,1.57
36061008300,Census Tract 83; New York County; New York,New York,3798,279,397,2171,446,70986,3798,1447,304,489,1187,17.8,20.54
36061008400,Census Tract 84; New York County; New York,New York,1588,75,51,813,12,250001,1590,795,54,542,111,7.93,1.48
36061008601,Census Tract 86.01; New York County; New York,New York,3127,445,75,1650,79,161548,3127,1590,55,983,401,16.63,4.79
36061008602,Census Tract 86.02; New York County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36061008603,Census Tract 86.03; New York County; New York,New York,4765,83,66,2550,0,215981,4765,3309,0,359,1031,3.13,0.0
36061008700,Census Tract 87; New York County; New York,New York,6133,211,517,3597,174,136620,6133,4109,435,710,684,11.87,4.84
36061008800,Census Tract 88; New York County; New York,New York,7491,270,216,4800,73,117442,7491,4416,226,1767,128,6.49,1.52
36061008900,Census Tract 89; New York County; New York,New York,5775,193,640,3201,248,95355,6314,3962,198,465,1516,14.42,7.75
36061009000,Census Tract 90; New York County; New York,New York,6947,301,239,4200,156,149063,6947,4727,231,1488,261,7.77,3.71
36061009100,Census Tract 91; New York County; New York,New York,6653,675,563,3661,320,188867,6654,4262,697,711,677,18.61,8.74
36061009200,Census Tract 92; New York County; New York,New York,1397,19,21,903,0,166734,1436,833,23,476,46,2.86,0.0
36061009300,Census Tract 93; New York County; New York,New York,9587,1021,347,5523,804,94441,9632,5991,577,428,1934,14.27,14.56
36061009400,Census Tract 94; New York County; New York,New York,89,16,0,36,4,171875,89,40,0,4,5,17.98,11.11
36061009500,Census Tract 95; New York County; New York,New York,2262,127,60,1342,17,176944,3217,2222,196,443,291,8.27,1.27
36061009600,Census Tract 96; New York County; New York,New York,277,40,17,169,8,-666666666,310,112,34,114,40,20.58,4.73
36061009700,Census Tract 97; New York County; New York,New York,4551,87,483,2714,568,67218,4565,1891,231,759,1539,12.52,20.93
36061009800,Census Tract 98; New York County; New York,New York,8116,197,662,4317,0,124433,8116,5604,100,1476,749,10.58,0.0
36061009901,Census Tract 99.01; New York County; New York,New York,1797,19,32,902,30,250001,1800,1521,37,100,133,2.84,3.33
36061009902,Census Tract 99.02; New York County; New York,New York,3057,101,78,2011,157,148706,3057,1611,165,739,491,5.86,7.81
36061009903,Census Tract 99.03; New York County; New York,New York,916,54,33,542,76,175333,916,397,109,180,156,9.5,14.02
36061010000,Census Tract 100; New York County; New York,New York,1636,81,4,1091,19,103417,1636,869,32,290,337,5.2,1.74
36061010100,Census Tract 101; New York County; New York,New York,1824,294,73,1043,30,97242,1824,609,268,591,319,20.12,2.88
36061010200,Census Tract 102; New York County; New York,New York,243,12,20,160,5,91157,243,199,8,8,8,13.17,3.12
36061010300,Census Tract 103; New York County; New York,New York,2438,138,62,1483,58,103838,2648,1433,211,645,212,8.2,3.91
36061010400,Census Tract 104; New York County; New York,New York,741,22,12,502,7,181333,741,495,15,152,54,4.59,1.39
36061010601,Census Tract 106.01; New York County; New York,New York,7366,150,20,4158,0,224898,7366,6364,63,639,235,2.31,0.0
36061010602,Census Tract 106.02; New York County; New York,New York,4992,308,11,2133,25,190685,4992,3109,223,917,540,6.39,1.17
36061010801,Census Tract 108.01; New York County; New York,New York,2802,114,21,1731,72,169293,3164,2214,148,413,164,4.82,4.16
36061010802,Census Tract 108.02; New York County; New York,New York,4352,122,252,2198,66,131171,4352,3498,0,540,246,8.59,3.0
36061010803,Census Tract 108.03; New York County; New York,New York,1876,28,46,948,24,160111,1876,1452,25,95,280,3.94,2.53
36061010900,Census Tract 109; New York County; New York,New York,210,72,17,87,0,146042,210,98,51,25,28,42.38,0.0
36061011000,Census Tract 110; New York County; New York,New York,7301,93,101,3934,115,163371,7303,4489,298,894,1448,2.66,2.92
36061011100,Census Tract 111; New York County; New York,New York,4899,334,340,2824,223,102297,4899,2469,240,1356,640,13.76,7.9
36061011201,Census Tract 112.01; New York County; New York,New York,936,26,55,530,6,198750,936,683,16,157,52,8.65,1.13
36061011202,Census Tract 112.02; New York County; New York,New York,488,17,0,278,2,198000,488,433,0,21,0,3.48,0.72
36061011203,Census Tract 112.03; New York County; New York,New York,1076,12,5,582,20,204375,1076,863,0,111,19,1.58,3.44
36061011300,Census Tract 113; New York County; New York,New York,137,75,7,46,0,82500,137,23,74,27,6,59.85,0.0
36061011401,Census Tract 114.01; New York County; New York,New York,1059,20,37,582,7,250001,1066,830,8,129,43,5.38,1.2
36061011402,Census Tract 114.02; New York County; New York,New York,2371,36,42,1118,9,176667,2371,1689,11,304,180,3.29,0.81
36061011500,Census Tract 115; New York County; New York,New York,3471,430,104,1712,65,145521,3475,1532,235,949,659,15.38,3.8
36061011600,Census Tract 116; New York County; New York,New York,3443,87,244,2129,42,90938,3577,2393,66,621,404,9.61,1.97
36061011700,Census Tract 117; New York County; New York,New York,4991,236,99,3288,71,109740,4991,2691,305,964,768,6.71,2.16
36061011800,Census Tract 118; New York County; New York,New York,9496,561,262,5251,81,159134,9510,7674,58,1327,303,8.67,1.54
36061011900,Census Tract 119; New York County; New York,New York,1040,170,310,1018,478,15971,1040,292,455,38,242,46.15,46.95
36061012000,Census Tract 120; New York County; New York,New York,2993,177,187,1673,14,153086,2993,2411,202,220,124,12.16,0.84
36061012101,Census Tract 121.01; New York County; New York,New York,2815,547,307,1527,81,56935,2837,1644,152,329,465,30.34,5.3
36061012102,Census Tract 121.02; New York County; New York,New York,4964,333,212,3419,820,54735,5049,2742,296,303,1521,10.98,23.98
36061012200,Census Tract 122; New York County; New York,New York,2608,46,26,1291,0,231016,2608,2419,0,86,85,2.76,0.0
36061012400,Census Tract 124; New York County; New York,New York,9304,179,204,4895,153,140250,9826,6609,104,1953,696,4.12,3.13
36061012500,Census Tract 125; New York County; New York,New York,2442,127,195,1459,140,137772,2488,1088,226,585,386,13.19,9.6
36061012601,Census Tract 126.01; New York County; New York,New York,7417,66,177,3742,255,104460,7417,6529,0,304,428,3.28,6.81
36061012602,Census Tract 126.02; New York County; New York,New York,4682,85,188,2474,81,194650,4682,4295,8,106,43,5.83,3.27
36061012700,Census Tract 127; New York County; New York,New York,7092,416,434,4341,299,145488,7092,3866,131,725,1615,11.99,6.89
36061012800,Census Tract 128; New York County; New York,New York,5085,201,76,2414,0,205685,5089,4200,10,367,400,5.45,0.0
36061012901,Census Tract 129.01; New York County; New York,New York,7476,216,114,4543,506,117622,7530,4157,281,1752,969,4.41,11.14
36061012902,Census Tract 129.02; New York County; New York,New York,2350,133,60,1286,0,100991,2350,1165,245,292,398,8.21,0.0
36061013000,Census Tract 130; New York County; New York,New York,3632,69,138,1805,19,191016,3632,2928,31,394,233,5.7,1.05
36061013100,Census Tract 131; New York County; New York,New York,3018,142,124,1972,238,107018,3018,1386,190,732,588,8.81,12.07
36061013201,Census Tract 132.01; New York County; New York,New York,2270,55,0,1114,14,157969,2274,1697,16,310,104,2.42,1.26
36061013202,Census Tract 132.02; New York County; New York,New York,3261,153,243,2134,74,80132,3261,2827,21,102,228,12.14,3.47
36061013203,Census Tract 132.03; New York County; New York,New York,4277,375,650,2490,44,114304,4277,2939,0,214,1039,23.97,1.77
36061013300,Census Tract 133; New York County; New York,New York,6304,602,301,3905,314,111223,6304,3094,154,1919,812,14.32,8.04
36061013400,Census Tract 134; New York County; New York,New York,11360,655,491,5923,112,140883,11387,9223,421,817,698,10.09,1.89
36061013501,Census Tract 135.01; New York County; New York,New York,4569,499,48,2493,558,115574,4569,1492,417,914,1647,11.97,22.38
36061013502,Census Tract 135.02; New York County; New York,New York,5551,778,764,3323,566,67279,5593,2094,462,1329,1465,27.78,17.03
36061013601,Census Tract 136.01; New York County; New York,New York,1722,0,15,924,0,243496,1722,1485,0,75,66,0.87,0.0
36061013602,Census Tract 136.02; New York County; New York,New York,6142,50,108,2660,50,161100,6142,4873,142,753,222,2.57,1.88
36061013603,Census Tract 136.03; New York County; New York,New York,3937,122,1,2363,29,120194,3937,3415,0,160,214,3.12,1.23
36061013604,Census Tract 136.04; New York County; New York,New York,3435,184,57,2237,139,159876,3435,2933,52,238,79,7.02,6.21
36061013700,Census Tract 137; New York County; New York,New York,6661,419,168,3414,87,189541,6673,4342,421,1067,434,8.81,2.55
36061013800,Census Tract 138; New York County; New York,New York,12397,526,133,6934,190,134167,12826,9528,195,1300,1334,5.32,2.74
36061013900,Census Tract 139; New York County; New York,New York,9595,309,408,6641,504,91045,9612,6479,86,898,1877,7.47,7.59
36061014000,Census Tract 140; New York County; New York,New York,7462,241,73,4015,144,158780,7487,6604,60,588,37,4.21,3.59
36061014200,Census Tract 142; New York County; New York,New York,4254,168,119,1910,0,250001,4254,3205,13,485,324,6.75,0.0
36061014300,Census Tract 143; New York County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36061014401,Census Tract 144.01; New York County; New York,New York,4514,75,16,2355,60,204073,4514,3491,0,504,280,2.02,2.55
36061014402,Census Tract 144.02; New York County; New York,New York,6742,195,158,3720,61,141232,6742,4770,496,507,763,5.24,1.64
36061014500,Census Tract 145; New York County; New York,New York,5610,204,79,3095,36,198766,6620,3910,176,1920,535,5.04,1.16
36061014601,Census Tract 146.01; New York County; New York,New York,3696,89,299,2160,213,140150,3705,2685,89,472,459,10.5,9.86
36061014602,Census Tract 146.02; New York County; New York,New York,8433,242,426,4963,429,124125,8433,6808,48,592,731,7.92,8.64
36061014700,Census Tract 147; New York County; New York,New York,2932,120,49,1397,15,221482,2932,1270,104,983,209,5.76,1.07
36061014801,Census Tract 148.01; New York County; New York,New York,2942,61,10,1260,25,244250,2942,2284,0,101,416,2.41,1.98
36061014802,Census Tract 148.02; New York County; New York,New York,6353,280,102,3097,0,161161,6353,4100,73,725,1354,6.01,0.0
36061014900,Census Tract 149; New York County; New York,New York,5413,116,409,2887,40,164779,5781,3917,101,859,685,9.7,1.39
36061015001,Census Tract 150.01; New York County; New York,New York,1972,53,10,935,9,191719,1972,1864,0,72,0,3.19,0.96
36061015002,Census Tract 150.02; New York County; New York,New York,4588,187,34,2132,22,250001,4588,3885,0,240,226,4.82,1.03
36061015101,Census Tract 151.01; New York County; New York,New York,2775,194,794,1585,514,28191,2786,139,1296,243,1073,35.6,32.43
36061015102,Census Tract 151.02; New York County; New York,New York,8161,1045,107,4108,312,158593,8161,3524,627,2041,861,14.12,7.59
36061015200,Census Tract 152; New York County; New York,New York,7864,870,799,3524,635,124571,7864,3814,1025,718,1820,21.22,18.02
36061015301,Census Tract 153.01; New York County; New York,New York,4644,159,76,2381,52,141363,4644,3191,80,500,423,5.06,2.18
36061015302,Census Tract 153.02; New York County; New York,New York,5377,165,31,2939,57,170804,5377,4320,0,712,226,3.65,1.94
36061015401,Census Tract 154.01; New York County; New York,New York,4666,364,0,3223,13,113340,4666,3958,89,369,250,7.8,0.4
36061015402,Census Tract 154.02; New York County; New York,New York,3899,194,32,1558,35,138413,3899,2300,771,129,510,5.8,2.25
36061015403,Census Tract 154.03; New York County; New York,New York,4881,87,428,2411,279,88890,4881,2972,330,360,1022,10.55,11.57
